input,prefecture,municipality_optional,location_level,lat,lng,geocode_source,note
鹿児島県大島郡瀬戸内町,鹿児島県,大島郡瀬戸内町,municipality,28.146,129.314,manual_alias,町代表点
奄美大島,鹿児島県,奄美大島,area,28.37725,129.49379,manual_alias,島の代表点
北海道 道央,北海道,道央,area,43.06417,141.34694,manual_alias,道央は札幌付近として扱う
沖縄県 北部,沖縄県,北部,area,26.63333,128.0,manual_alias,沖縄本島北部の概略代表点
中部地方,,中部地方,region,35.5,137.0,manual_alias,地方名の概略代表点
北陸,,北陸,region,36.7,137.2,manual_alias,地方名の概略代表点
愛媛,愛媛県,,prefecture,33.84167,132.76611,manual_alias,愛媛県として扱う
宇和島,愛媛県,宇和島市,municipality,33.22334,132.5606,manual_alias,宇和島鯛めし投稿から宇和島市として扱う
南予,愛媛県,宇和島市,area,33.22334,132.5606,manual_alias,宇和島鯛めし文脈では宇和島市代表点として扱う
八幡浜,愛媛県,八幡浜市,municipality,33.46312,132.42333,manual_alias,八幡浜ちゃんぽん投稿から八幡浜市として扱う
道後温泉,愛媛県,松山市,spot,33.85015,132.78552,manual_alias,道後温泉投稿の代表点
西予,愛媛県,西予市,municipality,33.3629,132.51084,manual_alias,西予市の旅行投稿から市代表点として扱う
わらマンモス,愛媛県,西予市,spot,33.3629,132.51084,manual_alias,西予市のわらマンモス投稿から市代表点として扱う
阿波踊り,徳島県,,prefecture,34.06583,134.55944,manual_alias,阿波踊りは徳島の祭りとして徳島県代表点で扱う
南八ヶ岳,長野県,,prefecture,36.65139,138.18111,manual_alias,南八ヶ岳投稿は長野県側として県代表点で扱う
宇奈月温泉,富山県,黒部市,spot,36.8804,137.4538,manual_alias,宇奈月温泉トロッコ電車投稿から富山県黒部市として扱う
キャニオンルート,富山県,黒部市,spot,36.8258,137.6194,manual_alias,黒部峡谷キャニオンルート投稿から富山県黒部市として扱う
鳴門,徳島県,鳴門市,municipality,34.1706,134.6067,manual_alias,鳴門のうずしお投稿から徳島県鳴門市として扱う
箱根,神奈川県,足柄下郡箱根町,municipality,35.2323,139.1069,manual_alias,箱根旅行投稿から神奈川県箱根町として扱う
奄美,鹿児島県,奄美大島,area,28.37725,129.49379,manual_alias,「奄美」表記の海投稿を奄美大島の代表点として扱う
高野山,和歌山県,伊都郡高野町,spot,34.214108,135.584108,manual_alias,高野山投稿から金剛峯寺代表点として扱う
石山寺,滋賀県,大津市,spot,34.960419,135.905625,manual_alias,石山寺投稿から石山寺代表点として扱う
明治大学博物館,東京都,千代田区,spot,35.6987,139.7619,manual_alias,明治大学博物館投稿から博物館代表点として扱う
ハウステンボス,長崎県,佐世保市,spot,33.08587,129.78886,manual_alias,ハウステンボス旅行相談投稿から施設代表点として扱う
ハウステンボス駅,長崎県,佐世保市,spot,33.0894,129.7961,manual_alias,ハウステンボス駅周辺の旅行投稿から駅代表点として扱う
由布院温泉,大分県,由布市,spot,33.2625,131.355,manual_alias,由布院温泉の旅行推薦投稿から温泉地代表点として扱う
湯布院温泉,大分県,由布市,spot,33.2625,131.355,manual_alias,湯布院表記を由布院温泉の代表点として扱う
武雄温泉,佐賀県,武雄市,spot,33.195378,130.015497,manual_alias,武雄温泉の旅行推薦投稿から温泉街代表点として扱う
嬉野温泉,佐賀県,嬉野市,spot,33.0960352,129.9846298,manual_alias,嬉野温泉の旅行推薦投稿から温泉地代表点として扱う
浮羽稲荷神社,福岡県,うきは市,spot,33.323081,130.791719,manual_alias,浮羽稲荷神社の旅行推薦投稿から神社代表点として扱う
有田ポーセリンパーク,佐賀県,西松浦郡有田町,spot,33.16472,129.90806,manual_alias,有田ポーセリンパークの旅行推薦投稿から施設代表点として扱う
音戸の瀬戸,広島県,呉市,spot,34.19738,132.53847,manual_alias,音戸の瀬戸フェリー投稿から海峡代表点として扱う
